question,golden_answer,context,our_answer_wo_context,our_answer_w_context
who played doc brown on back to the future,Christopher Allen Lloyd,"Christopher Lloyd Christopher Allen Lloyd (born October 22, 1938) is an American actor, voice actor, and comedian. Lloyd came to public attention in Northeastern theater productions during the 1960s and early 1970s, earning an Obie Award and a Drama Desk Award for his work. He made his screen debut in ""One Flew Over the Cuckoo's Nest"" (1975), and gained widespread recognition as Jim Ignatowski in the comedy series ""Taxi"" (1978–1983), for which he won two Emmy Awards. Lloyd also starred as Emmett ""Doc"" Brown in the ""Back to the Future"" trilogy, Judge Doom in ""Who Framed Roger Rabbit"" (1988), and",Christopher Lloyd,Christopher Lloyd played Doc Brown.
when did the republic of ireland leave the commonwealth,18 April 1949,"the abolition of the last remaining functions of the King in relation to Ireland and provided that the President of Ireland would exercise these functions in the King's place. When the Act came into force on 18 April 1949, it effectively ended Ireland's status as a British dominion. As a consequence of this, it also had the effect of ending Ireland's membership of the British Commonwealth of Nations and the existing basis upon which Ireland and its citizens were treated in the United Kingdom and other Commonwealth countries as ""British subjects"", not foreigners. The Act's long title summarises the Act's",Republic of Ireland left Commonwealth 1949.,1949
how old do you have to be to drink in wisconsin with a parent,18 - 20,"may be served, possess, or consume alcohol if they are with a parent, legal guardian, or spouse who is of legal drinking age. Those age 18-20 may also be served, possess or consume alcohol if they are with a parent, legal guardian, or spouse who is of legal drinking age. Those age 18 to 20 may also possess (but not consume) alcohol as part of their employment. The 1983 Wisconsin Act 74, effective July 1, 1984, created a drinking age of 19. Meeting in special session at the call of the governor, the legislature enacted 1985 Wisconsin Act 337, which",Wisconsin: 18 with ID,18 or 19 with a parent.
what is the language of antigua and barbuda,English,"number of Asians and Sephardic Jews make up the remainder of the population. An increasingly large percentage of the population lives abroad, most notably in the United Kingdom (Antiguan Britons), United States and Canada. A minority of Antiguan residents are immigrants from other countries, particularly from Dominica, Guyana and Jamaica, and, increasingly, from the Dominican Republic, St. Vincent and the Grenadines and Nigeria. An estimated 4,500 American citizens also make their home in Antigua and Barbuda, making their numbers one of the largest American populations in the English-speaking Eastern Caribbean. English is the official language. The Barbudan accent is slightly",English is the official language.,English.
the interaction between teacher and students creates a zone of proximal,development,"concluded that they were not. However, Vygotsky's untimely death interrupted his work on the zone of proximal development, and it remained mostly incomplete. Since Vygotsky's original conception, the definition for the zone of proximal development has been expanded and modified. The zone of proximal development is an area of learning that occurs when a person is assisted by a teacher or peer with a higher skill set. The person learning the skill set cannot complete it without the assistance of the teacher or peer. The teacher then helps the student attain the skill the student is trying to master, until",Zone of Proximal Development.,"""provides the skill."""
the cochlea semicircular canals and vestibular sacs make up the,Inner ear,"its precise incidence cannot be determined. Birds have an auditory system similar to that of mammals, including a cochlea. Reptiles, amphibians, and fish do not have cochleas but hear with simpler auditory organs or vestibular organs, which generally detect lower-frequency sounds than the cochlea. In reptiles, sound is transmitted to the inner ear by the stapes (stirrup) bone of the middle ear. This is pressed against the oval window, a membrane-covered opening on the surface of the vestibule. From here, sound waves are conducted through a short perilymphatic duct to a second opening, the round window, which equalizes pressure, allowing",Inner Ear,Inner ear structures.
who is narrating how i met your mother,Bob Saget; Older Ted Mosby,"2014. In the year 2030, Ted Mosby (voiced by Bob Saget) sits his daughter and son down to tell them the story of how he met their mother. The series begins in September 2005 with Ted (Josh Radnor) as a single, 27-year-old architect living with his two best friends from his college years: Marshall Eriksen (Jason Segel), a law student, and Lily Aldrin (Alyson Hannigan), a kindergarten teacher and an aspiring artist. Lily and Marshall have been dating for almost nine years when Marshall finally proposes. Their engagement causes Ted to think about marriage and finding his soul mate, much",Cobie Smulders,Ted Mosby.
when was the first internal combustion engine made,1807,"History of the internal combustion engine Various scientists and engineers contributed to the development of internal combustion engines. In 1791, John Barber developed a turbine. In 1794 Thomas Mead patented a gas engine. Also in 1794 Robert Street patented an internal combustion engine, which was also the first to use the liquid fuel (gasoline), and built an engine around that time. In 1798, John Stevens designed the first American internal combustion engine. In 1807, French engineers Nicéphore (who went on to invent photography) and Claude Niépce ran a prototype internal combustion engine, using controlled dust explosions, the Pyréolophore. This engine",Nicolaus August Otto,1794
at the constitutional convention who did the delegates agree should elect the president,an electoral college,"and the final compromise was written by Madison with the committee's input. They adopted Wilson's earlier plan for choosing the president by an electoral college, and settled on the method of choosing the president if no candidate had an electoral college majority, which many such as Madison thought would be ""nineteen times out of twenty"". The committee also shortened the president's term from seven years to four years, freed the president to seek re-election after an initial term, and moved impeachment trials from the courts to the Senate. They also created the office of the vice president, whose only roles",Electors.,They adopted Wilson's plan.
who has made the longest field goal ever,Matt Prater,"toward its own end. The longest field goal kick in NFL history is 64 yards, a record set by Matt Prater on December 8, 2013. The previous record was 63, originally set by Tom Dempsey (1970) and then matched by Jason Elam (1998), Sebastian Janikowski (2011), David Akers (2012), and Graham Gano (2018). High school, college and most professional football leagues offer only a three-point field goal; however, some professional leagues have encouraged more rare kicks through ""four-point field goals"". NFL Europe encouraged long field goals of 50 yards or more by making those worth four points instead of three","Justin Tucker, 66 yards, 2019.",Matt Prater.
who sang i love rock and roll original,Alan Merrill,"I Love Rock 'n' Roll ""I Love Rock 'n' Roll"" is a rock song written in 1975 by Alan Merrill of the Arrows, who recorded the first released version. The song was later made famous by Joan Jett & the Blackhearts in 1982. Merrill still plays the song live in Europe, Japan and most often in his home town New York City. The song was originally recorded and released by the Arrows in 1975 on Rak Records, with lead vocals, guitar, music & lyrics written by Alan Merrill and produced by Mickie Most. In an interview with Songfacts, Merrill said",Arrowsong,The Arrows.
who played quinn in how i met your mother,Rebecca Sara Newton,"Becki Newton Rebecca Sara Newton (born July 4, 1978) is an American actress, known for her roles as Amanda Tanen on ""Ugly Betty"" and Quinn Garvey on ""How I Met Your Mother"". Newton was born in New Haven, Connecticut to Jennifer Newton, daughter of composer and arranger Bruce Chase and violinist Fannie (née Paschell) Chase. She is of English and Czech descent. She began performing musicals and plays at local theaters, and studied at the University of Pennsylvania, where she graduated with a B.A. in European History. After graduation, Newton then moved to New York City and landed several roles",David Henrie played Quinn,Becki Newton played Quinn Garvey.
when was alice in chains jar of flies released,"January 25 , 1994","Jar of Flies Jar of Flies is the third studio EP by the American rock band Alice in Chains, released on January 25, 1994, through Columbia Records. It is the first EP in music history to debut at number one on the ""Billboard"" 200 Chart with the first week sales exceeding 141,000 copies in the United States. The EP was well received by critics and has since been certified triple-platinum by the RIAA and has gone on to sell 4 million copies worldwide, making ""Jar of Flies"" one of the band's most successful releases. In Japan, the EP is titled","""Jar of Flies"" (EP) - 1994","January 25, 1994"
who sang the orange is the new black theme song,Regina Spektor,"forgiveness."" ""You've Got Time"" was nominated in the Best Song Written for Visual Media category at the 56th Annual Grammy Awards. It was Spektor's first Grammy nomination. The song was covered by The Wind and The Wave for its 2015 album, ""Covers One"". You've Got Time ""You've Got Time"" is the main title theme song for the Netflix Original Series ""Orange Is the New Black"", written, composed and performed by Regina Spektor. The song was nominated in the Best Song Written for Visual Media category at the 56th Annual Grammy Awards. The song was written specifically for ""Orange Is the","""Orange is the New Black"" theme song is ""You've Got Time"" by",Regina Spektor.
who plays faith on buffy the vampire slayer,Eliza Patricia Dushku,"Eliza Dushku Eliza Patricia Dushku (; born December 30, 1980) is an American actress and model known for her television roles, including starring as Faith on ""Buffy the Vampire Slayer"" and its spinoff series ""Angel"". She starred in two Fox series, ""Tru Calling"" and ""Dollhouse"". She is also known for her roles in films, including ""True Lies"", ""The New Guy"", ""Bring It On"", ""Wrong Turn"", and ""Jay and Silent Bob Strike Back"", as well as her voice work on video games. Dushku was born in Boston, Massachusetts, the daughter of Philip Richard George Dushku and Judith Ann Dushku (née Rasmussen),",Eliza Dushku plays Faith.,Eliza Dushku plays Faith.
who sang when a man loves a woman first,Percy Sledge,"When a Man Loves a Woman (song) ""When a Man Loves a Woman"" is a song written by Calvin Lewis and Andrew Wright and first recorded by Percy Sledge in 1966 at Norala Sound Studio in Sheffield, Alabama. It made number one on both the ""Billboard"" Hot 100 and R&B singles charts. Singer and actress Bette Midler recorded the song 14 years later and had a Top 40 hit with her version in 1980. In 1991, Michael Bolton recorded the song and his version peaked at number one on both the ""Billboard"" Hot 100 chart and the ""Billboard"" Adult Contemporary","Percy Sledge, 1966",Percy Sledge.
where is the tenderloin located on a cow,psoas major muscle,"Beef tenderloin A beef tenderloin, known as an eye fillet in Australasia, filet in France, and fillet in the United Kingdom and South Africa, is cut from the loin of beef. As with all quadrupeds, the tenderloin refers to the psoas major muscle ventral to the transverse processes of the lumbar vertebrae, near the kidneys. The tenderloin is an oblong shape spanning two primal cuts: the short loin (called the ""sirloin"" in Commonwealth countries) and the sirloin (called the rump in Commonwealth countries). The tenderloin sits beneath the ribs, next to the backbone. It has two ends: the butt and",Tenderloin is located on the short loin.,"Beneath the ribs, next to the backbone."
role of mercuric chloride in plant tissue culture,surface sterilisation of explants,"as a catalyst for the conversion of acetylene to vinyl chloride, the precursor to polyvinylchloride: For this application, the mercuric chloride is supported on carbon in concentrations of about 5 weight percent. This technology has been eclipsed by the thermal cracking of 1,2-dichloroethane. Other significant applications of mercuric chloride include its use as a depolarizer in batteries and as a reagent in organic synthesis and analytical chemistry (see below). It is being used in plant tissue culture for surface sterilisation of explants such as leaf or stem nodes. Mercuric chloride is occasionally used to form an amalgam with metals, such","Mercuric chloride:
- Inhibits fungal growth
- Used as antif",Surface sterilisation of explants.
who won the big 10 football championship in 2016,Penn State Nittany Lions,"2016 Big Ten Football Championship Game The 2016 Big Ten Football Championship Game was played December 3, 2016 at Lucas Oil Stadium in Indianapolis, Indiana. It was the sixth annual Big Ten Football Championship Game to determine the 2016 champion of the Big Ten Conference. The 2016 Big Ten Championship Game pitted the Wisconsin Badgers, champions of the West Division, who made its fourth appearance in six years in the conference title game, against the East Division champion Penn State Nittany Lions, who made their first-ever appearance in the conference championship game. Penn State and Ohio State had identical 8–1",Michigan won the 2016 Big Ten Championship.,Penn State won.
who played hercules wife in the 2014 movie,Irina Shayk,"Hercules (2014 film) Hercules is a 2014 American 3D action fantasy adventure film directed by Brett Ratner, written by Ryan J. Condal and Evan Spiliotopoulos, and starring Dwayne Johnson, Ian McShane, Rufus Sewell, Aksel Hennie, Ingrid Bolsø Berdal, Reece Ritchie, Tobias Santelmann, Joseph Fiennes, Peter Mullan, Rebecca Ferguson, Isaac Andrews, Irina Shayk, and John Hurt. It is based on the graphic novel ""Hercules: The Thracian Wars"". Distributed jointly by Paramount Pictures and Metro-Goldwyn-Mayer, it was released on July 25, 2014. It is one of two Hollywood-studio Hercules films released in 2014, the other one being Lionsgate's ""The Legend of Hercules"".",Megara,I do not know.
who played for man u man city liverpool and everton,Peter Andrew Beardsley MBE,"Peter Beardsley Peter Andrew Beardsley MBE (born 18 January 1961) is an English former footballer who played as a forward or midfielder between 1979 and 1999. In 1987, he set a record transfer fee in the English game and represented his country 59 times between 1986 and 1996, once as captain, taking part in two FIFA World Cups (1986 and 1990) and UEFA Euro 1988. At club level, he played for Newcastle United, Liverpool and Everton, having also had spells with Carlisle United, Manchester United, Vancouver Whitecaps, Bolton Wanderers, Manchester City, Fulham, Hartlepool United and the Melbourne Knights. He was",Please specify the sport and time period you are referring to.,"Peter Beardsley played for:

- Manchester United
- Manchester City
- Liverpool"
who stated that animals and plants are made of cells,Henri Dutrochet,"animals or plants. This conclusion was not made until Henri Dutrochet. Besides stating “the cell is the fundamental element of organization”, Dutrochet also claimed that cells were not just a structural unit, but also a physiological unit. In 1804, Karl Rudolphi and J.H.F. Link were awarded the prize for ""solving the problem of the nature of cells"", meaning they were the first to prove that cells had independent cell walls by the Königliche Societät der Wissenschaft (Royal Society of Science), Göttingen. Before, it had been thought that cells shared walls and the fluid passed between them this way. Credit for",Antonie van Leeuwenhoek,Henri Dutrochet.
where did they film the movie in the heat of the night,"Sparta , Illinois","The film was followed by two sequels, ""They Call Me Mister Tibbs!"" in 1970, and ""The Organization"" in 1971. In 1988, it also became the basis of a television series adaptation of the same name. Although the film was set in the fictional Mississippi town of Sparta (with supposedly no connection to the real Sparta, Mississippi), most of the movie was filmed in Sparta, Illinois, where many of the film's landmarks can still be seen. The quote ""They call me ""Mister Tibbs!"" was listed as number 16 on the American Film Institute's ""100 Years...100 Movie Quotes"", a list of top","The movie ""In the Heat of the Night"" (1967) was filmed in","Sparta, Illinois."
who does selena gomez play in bubble guppies,Deema,"Mr. Grouper usually ends this segment by asking, ""Excuse me, what time is it?"" in a call-and-response pattern, with the Guppies responding, ""It's time for lunch!"" three times. At lunch, three of the characters make a food joke about the subject of the episode (example: Molly gets pizza and a banana, Oona gets a sandwich and a cookie, and Deema gets a sandwich and an ice cream ""sun""-dae in ""The Moon Rocks!""). (Note: In almost every episode after the lunch segment, the little fish say the transition quote ""That's silly!"" or ""That's ridiculous!"" after saying the lunch joke.) After lunch,","I couldn't find any information about Selena Gomez being involved in the TV show """,I do not know.
what is the last name of the current english royal family,Mountbatten - Windsor,"royal family belong, either by birth or by marriage, to the House of Windsor. Senior titled members of the royal family do not usually use a surname, although since 1960 Mountbatten-Windsor, incorporating Prince Philip's adopted surname of Mountbatten, has been prescribed as a surname for Elizabeth II's direct descendants who do not have royal styles and titles, and it has sometimes been used when required for those who do have such titles. The royal family are regarded as British cultural icons, with young adults from abroad naming the family among a group of people that they most associated with UK",Windsor,Mountbatten-Windsor
when was their eyes are watching god set,the early 20th century,"the early 20th century, the novel was initially poorly received, but today, it has come to be regarded as a seminal work in both African-American literature and women's literature. ""TIME"" included the novel in its 2005 list of the 100 best English-language novels published since 1923. With legislation like the Jim Crow laws, enacted from 1890 to 1910, many African-Americans were disfranchised. Groups like the Ku Klux Klan terrorized black citizens, leading to the steady decline of African-American political representation. Tenant farming and sharecropping systems constituted the de facto re-enslavement of African Americans in the South, where Hurston's novel is","""Set"" in ""Their Eyes Were Watching God"" refers to 1905.","The novel ""Their Eyes Were Watching God"" was not mentioned in the context."
who argued that class struggles were what led to historical progress and development,Mikhail Bakunin,"Mikhail Bakunin argued that the class struggle of the working class, peasantry and poor had the potential to lead to a social revolution involving the overthrow of ruling elites, and the creation of libertarian socialism. This was only a potential, and class struggle was, he argued, not always the only or decisive factor in society, but it was central. By contrast, Marxists argue that class conflict always plays the decisive and pivotal role in the history of class-based hierarchical systems such as capitalism and feudalism. Marxists refer to its overt manifestations as class war, a struggle whose resolution in favor",Karl Marx,Mikhail Bakunin.
who sang the song she 's got betty davis eyes,Kim Carnes,"Bette Davis Eyes ""Bette Davis Eyes"" is a song written and composed by Donna Weiss and Jackie DeShannon, and made popular by American singer Kim Carnes. DeShannon recorded it in 1974; Carnes's 1981 version spent nine weeks at No. 1 on the ""Billboard"" Hot 100 and was ""Billboard""s biggest hit of 1981. The song was written in 1974 by Donna Weiss and Jackie DeShannon. DeShannon recorded the song that same year on her album ""New Arrangement."" In this original incarnation, the track is performed in an ""R&B lite"" arrangement, featuring a prominent uptempo piano part, as well as flourishes of",Don Henley and Glenn Frey,Jackie DeShannon.
where do i go to get a background check done,Many commercial sites,"will be presumed not to have been negligent when hiring if a background check fails to reveal any records on an applicant. There are a variety of types of investigative searches that can be used by potential employers. Many commercial sites will offer specific searches to employers for a fee. Services like these will actually perform the checks, supply the company with adverse action letters, and ensure compliance throughout the process. It is important to be selective about which pre-employment screening agency one uses. A legitimate company will be happy to explain the process. Many employers choose to search the","Here are some options for background checks:

1. Background Check Services:
   - Hire","Commercial sites, pre-employment screening agencies."
what is the main train station in munich,München Hauptbahnhof,"München Hauptbahnhof München Hauptbahnhof (German for ""Munich main railway station"") is the main railway station in the city of Munich, Germany. It is one of the three long distance stations in Munich, the others being München Ost and München-Pasing. München Hauptbahnhof sees about 450,000 passengers a day, which puts it on par with other large stations in Germany, such as Hamburg Hauptbahnhof and Frankfurt Hauptbahnhof. It is classified by Deutsche Bahn as a category 1 station, one of 21 in Germany and two in Munich, the other being ""München Ost"". The mainline station is a terminal station with 32 platforms.",Munich Hauptbahnhof,München Hauptbahnhof
how many games do la liga teams play,38,"and the third-highest of any professional association football league in the world, behind the Bundesliga, and the Premier League. The competition format follows the usual double round-robin format. During the course of a season, which lasts from August to May, each club plays every other club twice, once at home and once away, for 38 matchdays. Teams receive three points for a win, one point for a draw, and no points for a loss. Teams are ranked by total points, with the highest-ranked club at the end of the season crowned champion. A system of promotion and relegation exists between",La Liga teams play 38 games.,38 matchdays.
how big is 1 acre in square feet,"43,560 square feet","Prairie Provinces and the US Midwest are on square-mile grids for surveying purposes. Acre The acre is a unit of land area used in the imperial and US customary systems. It is traditionally defined as the area of one chain by one furlong (66 by 660 feet), which is exactly equal to 10 square chains, of a square mile, or 43,560 square feet, and approximately 4,047 m, or about 40% of a hectare. The acre is a statute measure in the United States and was formerly one in the United Kingdom and almost all countries of the former British Empire,","1 acre = 43,560 sq ft","43,560 square feet."
who sings the new girl in town hairspray,Brittany Snow; Hayley Podschun; Sarah Jayne Jensen; The Dynamites,"Hairspray (2007 soundtrack) Hairspray: Soundtrack to the Motion Picture is the soundtrack album for the 2007 New Line Cinema musical film ""Hairspray"". The film is an adaptation of the 2002 Broadway musical of the same name, itself adapted from John Waters's original 1988 film. It features performances from the film's cast, which includes John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Queen Latifah, Brittany Snow, Zac Efron, Elijah Kelley, and Nikki Blonsky as the lead character of Tracy Turnblad. The album has sold upwards of 1,200,000 copies in the USA, and has been certified Platinum by the RIAA.",Nicole Scherzinger,Queen Latifah
who plays the voice of creek on trolls,Matt Lowe,"and Mr. Dinkles, Guy Diamond, Gloria, Smidge, DJ Suki and Satin & Chenille and Hammy for this series respectively; only Michael Gough, Mark Moseley, Wally Wingert, Phil LaMar, Mick Wingert, Stephen Stanton, Drew Massey, Ron Funches and Walt Dohrn reprise their roles as Shrek, Donkey, Alex, Marty, Po, RJ and Melman, Verne, Cooper and Cloud Guy, also respectively. Matt Lowe also voices Creek in the series, who returns in ""Creek Week"". Matthew Beans developed the series, with music from Alex Geringas and original songs by Alana Da Fonseca. 52 11-minute segments have been made, according to the promotional poster. James",Chris Pine voices Creek in Trolls,Matt Lowe
when release na peru surya na illu india,4 May 2018,"action sequence, something that Tollywood is well known for."" Naa Peru Surya, Naa Illu India Naa Peru Surya, Naa Illu India (English: ""My Name is Surya and My Home is India"") is a 2018 Indian Telugu-language action film written and directed by Vakkantham Vamsi in his directorial debut. Produced by Shirisha and Sridhar Lagadapati under the banner Ramalakshmi Cine Creations, it stars Allu Arjun and Anu Emmanuel in the lead roles. The film was released on 4 May 2018. Surya (Allu Arjun) is an soldier in the Indian Army who suffers from anger management issues and dreams of being posted",Peru Surya Na Illu India - 26 August 2019,4 May 2018
how many europa league places does england get,five,"English teams have participated in UEFA competitions every year save for the years between 1985–1990, when in the aftermath of the Heysel Stadium disaster, all English clubs were banned from Europe by UEFA; Liverpool, who had been playing at the Heysel Stadium against Juventus, were banned for six years, until 1991. Several teams have managed to play in Europe while being outside the top flight, including more recently Birmingham City and Wigan Athletic. From the 2015–16 season, the various permutations allow for a maximum of five English clubs to qualify for the UEFA Champions League and five for the UEFA",4,I do not know.
when did the movie cool runnings come out,"October 1 , 1993","Cool Runnings Cool Runnings is a 1993 American comedy sports film directed by Jon Turteltaub and starring Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba, and John Candy. The film was released in the United States on October 1, 1993. It was Candy's last film to be released during his lifetime. It is loosely based on the true story of the Jamaica national bobsleigh team's debut in competition during the 1988 Winter Olympics in Calgary, Alberta, Canada. The film received positive reviews, and the film's soundtrack also became popular with Jimmy Cliff's cover of ""I Can See Clearly Now""",Cool Runnings (1993),"October 1, 1993."
who led the revolt of 1857 in allahabad,Maulvi Liaquat Ali,"Maulvi Liaquat Ali Maulvi Liaquat Ali was a Muslim religious leader from Allahabad, in the state of Uttar Pradesh in present-day India. He was one of the leaders in the revolt against the British in 1857, in what is now known as the Indian Mutiny, or the Sepoy Mutiny. This war was also known as the First War of Independence. As one of the most prominent leaders, Maulvi Liaqat Ali belonged to Village Mahgaon in Pargana Chail of District Allahabad. He was a religious teacher, an upright pious Muslim, and a man of great courage and valour. His family traced",Rani Lakshmibai,Maulvi Liaquat Ali.
who did fsu beat for the 2013 championship,Auburn,"valuable players. Teams playing in this game were officially selected on Selection Sunday, December 8, 2013. They are the No. 1 and No. 2 nationally ranked teams in the final BCS standings. In the final BCS Standings, Florida State ended up ranked No. 1 and Auburn ended up ranked No. 2. Auburn and Florida State have played 17 times before, with Auburn leading the series, 13–4. Their last meeting was in 1990 at Auburn, Auburn winning 20–17. The teams were housed in Newport Beach, Orange County. They held practices at UC Irvine (Auburn) in Irvine, CA and Orange Coast College",FSU beat Auburn 34-31.,Florida State beat Auburn.
who sang the song brandy in the 70s,Looking Glass,"Brandy (You're a Fine Girl) ""Brandy (You're a Fine Girl)"" is a 1972 song written and composed by Elliot Lurie and recorded by Lurie's band, Looking Glass, on their debut album ""Looking Glass."" The single reached number one on both the ""Billboard"" Hot 100 and ""Cash Box"" Top 100 charts, remaining in the top position for one week. It reached number two on the former chart for four weeks, stuck behind Gilbert O'Sullivan's ""Alone Again (Naturally)"", before reaching number one, only for ""Brandy"" to be dethroned by ""Alone Again (Naturally)"" the week after. ""Billboard"" ranked it as the 12th song","I couldn't find any information about a song called ""Brandy"" from the ",Looking Glass.
when was the universal declaration of human rights created,10 December 1948,"now grown into a global movement, including hundreds of groups, clubs and chapters around the world. Universal Declaration of Human Rights The Universal Declaration of Human Rights (UDHR) is a historic document that was adopted by the United Nations General Assembly at its third session on 10 December 1948 as Resolution 217 at the Palais de Chaillot in Paris, France. Of the then 58 members of the United Nations, 48 voted in favor, none against, eight abstained, and two did not vote. The Declaration consists of 30 articles affirming an individual's rights which, although not legally binding in themselves, have","Universal Declaration of Human Rights, 1948.",10 December 1948.
new york times co v sullivan held that there must be proof of,actual malice,"truth or falsity)."" The decision allowed newspapers more freedom to report on the widespread chaos and police abuse during the Civil Rights Movement. In ""Sullivan"", the Supreme Court adopted the term ""actual malice"" and gave it constitutional significance. The Court held that a public official suing for defamation must prove that the statement in question was made with actual malice. In his concurring opinion, Justice Black explained, ""'Malice,' even as defined by the Court, is an elusive, abstract concept, hard to prove and hard to disprove. The requirement that malice be proved provides at best an evanescent protection for the","New York Times Co v Sullivan, 376 U.S. 254 (1964",proof of actual malice.
when did the i 9 form became a requirement,"November 6 , 1986","employment in the United States. The I-9 form, or more properly the Employment Eligibility Verification Form, is provided by the federal government for that purpose. Every employee hired after November 6, 1986 must complete an I-9 form at the time of hire. Employees must complete Section 1 of the form upon commencing employment. The employer must complete Section 2 within three days of the employee's starting date at work. The employer is responsible for ensuring that the forms are completed properly and in a timely manner. The I-9 is not required for unpaid volunteers or for contractors. However, a company",I-9 form became a requirement in 1986.,"November 6, 1986."
what cheese is used to make the sicilian dessert cannoli,ricotta,"Cannoli Cannoli (; ) are Italian pastries that originated on the island of Sicily and are today a staple of Sicilian cuisine as well as Italian-American cuisine. Cannoli consist of tube-shaped shells of fried pastry dough, filled with a sweet, creamy filling usually containing ricotta. They range in size from ""cannulicchi"", no bigger than a finger, to the fist-sized proportions typically found south of Palermo, Sicily, in Piana degli Albanesi. In Italy, they are commonly known as ""cannoli siciliani"" (""Sicilian cannoli""), ""cannolo"" (; is the singular in the Sicilian language ""cannolu""), meaning ""little tube"" but in English, ""cannoli"" is usually",Ricotta cheese.,Ricotta.
which general served during the mexican war and the civil war,Winfield Scott,"which brought about the eventual defeat of the Confederacy. During his years as commanding general, Scott took great interest in the development of the United States Military Academy. Following friction with Federal senior field commander of the Army of the Potomac, George B. McClellan, Scott retired to West Point, New York. He died at West Point on May 29, 1866 and was buried at West Point Cemetery. Winfield Scott was born on June 13, 1786, to William Scott (1747–1791), a farmer and veteran of the American Revolutionary War (1775-1783), who served as an officer in the Dinwiddie County militia, and",Ulysses S. Grant,Winfield Scott.
who sings came in like a wrecking ball,Miley Cyrus,"Wrecking Ball (Miley Cyrus song) ""Wrecking Ball"" is a song recorded by American singer Miley Cyrus for her fourth studio album ""Bangerz"" (2013). It was released on August 25, 2013, by RCA Records as the album's second single. The song was written by MoZella, Stephan Moccio, Sacha Skarbek, Kiyanu Kim, Lukasz Gottwald, and Henry Russell Walter; production was helmed by the last two. ""Wrecking Ball"" is a pop ballad which lyrically discusses the deterioration of a relationship. ""Wrecking Ball"" debuted on the U.S. ""Billboard"" Hot 100 at number 50, and later became Cyrus' first number-one single in the United States",Ariana Grande,Miley Cyrus.
who translated the song we shall overcome in bengali,Bengali folk singer Hemanga Biswas,"performed the song during the memorial-concert in Oslo after the terrorist attacks in Norway on July 22, 2011. In India, the renowned poet Girija Kumar Mathur composed its literal translation in Hindi """"Hum Honge Kaamyab (हम होगें कामयाब)"""" which became a popular patriotic/spiritual song during the 1970s and 80s, particularly in schools. In Bengali-speaking India and Bangladesh, there are two versions, both of which are popular among school-children and political activists. """"Amra Korbo Joy"""" (আমরা করবো জয়, a literal translation) was translated by the Bengali folk singer Hemanga Biswas and re-recorded by Bhupen Hazarika. Another version, translated by Shibdas Bandyopadhyay,","I couldn't find any information on a specific translation of ""We Shall Overcome""",I do not know.
how many institutions of higher education in the us,"4,726","function as an institution of knowledge, US higher education has had several functions, including preserving Christian civilization, advancing the national interest, research, and growing the global economy. It has also served as a source for professional credentials, as a vehicle for social mobility, and as a social sorter. Educational statistics in the US are provided by the National Center for Education Statistics (NCES), part of the Department of Education. The number of Title IV-eligible, degree-granting institutions in the US peaked at a total of 4,726 in 2012: 3,026 4-year institutions and 1,700 2-year institutions; by 2016–17, the total had declined","According to the National Center for Education Statistics (NCES), as of 2020","4,726 institutions."
who played girl max in wizards of waverly place,Bailee Madison,"Bailee Madison Bailee Madison (born October 15, 1999) is an American actress. In film, she played May Belle Aarons in ""Bridge to Terabithia"" (2007), Isabelle in ""Brothers"" (2009), Sally Hurst in ""Don't Be Afraid of the Dark"" (2010), Maggie in ""Just Go with It"" (2011), Harper Simmons in ""Parental Guidance"" (2012), and Kinsey in """" (2018). On television, she made guest appearances as Maxine Russo in ""Wizards of Waverly Place"" and young Snow White in ""Once Upon a Time"". She also has a recurring role as Sophia Quinn in ""The Fosters"". In 2015, she began starring as Grace Russell in",Maria Canals-Barrera,Bailee Madison played Maxine Russo.
when did the 8 track tape come out,1964,"8-track tape The 8-track tape (formally Stereo 8; commonly known as the eight-track cartridge, eight-track tape, or simply eight-track) is a magnetic tape sound-recording technology that was popular in the United States from 1964 to 1988, when the Compact Cassette format took over. The format is regarded as an obsolete technology, and was relatively unknown outside the United States, the United Kingdom, Canada, New Zealand, Australia, Germany and Japan. Stereo 8 was created in 1964 by a consortium led by Bill Lear of Lear Jet Corporation, along with Ampex, Ford Motor Company, General Motors, Motorola, and RCA Victor Records (RCA",8-track tape 1964,1964
what is the name of the president of trinidad and tobago,Paula - Mae Weekes,"old (although no President has been younger than 59), a citizen of Trinidad and Tobago, and at the time of nomination must have been resident in the country for an unbroken period of ten years. The current President of Trinidad and Tobago is Paula-Mae Weekes. The official residence of the President is President's House, previously known as Government House when it was used by the Governors-General and Governors of the islands. President of Trinidad and Tobago The President of Trinidad and Tobago is the head of state of Trinidad and Tobago and the commander-in-chief of the Trinidad and Tobago Defence",Paul Bissessar,Paula-Mae Weekes
